Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1976,2.95088379362394
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1977,2.96098331834909
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1978,2.96616440765349
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1979,2.97244892814025
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1980,2.97433613234995
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1981,2.97064777606235
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1982,2.96538380224109
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1983,2.96563555286468
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1984,2.97557259469808
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1985,2.98649321743407
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1986,2.99763281058974
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1987,3.00109538804205
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1988,2.98717189694202
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1989,2.95640481228543
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1990,2.91305853091505
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1991,2.87107833069385
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1992,2.83201349551889
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1993,2.79129424468773
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1994,2.75137399651173
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1995,2.71042005666527
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1996,2.67385116133416
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1997,2.64295890392184
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1998,2.62126438723469
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,1999,2.61296984671395
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2000,2.61227550562855
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2001,2.61460536319429
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2002,2.61958587805167
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2003,2.62936412063728
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2004,2.64581127984881
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2005,2.6660152226156
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2006,2.6857491241433
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2007,2.70318783286716
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2008,2.72002279973739
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2009,2.73457776072293
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2010,2.74740956025077
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2011,2.75661924889133
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2012,2.76342579830968
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2013,2.76149556849235
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2014,2.75040021306161
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2015,2.73259763999667
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2016,2.71221797789649
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2017,2.69090172827046
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2018,2.66561953897049
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2019,2.63666633689952
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2020,2.60542748736259
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1961,1.89849871864013
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1962,1.96580482827753
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1963,2.02983029774638
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1964,2.09020770865721
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1965,2.14763884614552
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1966,2.17106818556713
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1967,2.18816458929405
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1968,2.25448537032307
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1969,2.38467438052838
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1970,2.53674360272129
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1971,2.66512850460028
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1972,2.71453854729245
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1973,2.65905658521727
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1974,2.47951659114535
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1975,2.20073128110818
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1976,1.98138858740406
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1977,1.74774777496605
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1978,1.2817151973175
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1979,0.522282314962146
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1980,-0.407658191922243
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1981,-1.3934163397202
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1982,-2.21977958780843
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1983,-2.71285408602014
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1984,-2.69538173169936
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1985,-2.2045162396444
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1986,-1.70675553634083
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1987,-1.12798940191383
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1988,0.116007964937545
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1989,2.13629507171115
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1990,4.47695437953718
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1991,6.90012448590171
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1992,8.54610700459867
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1993,8.790896706627
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1994,7.65979553393712
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1995,5.88427856371589
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1996,4.0194777158615
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1997,2.63650176396731
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1998,1.9473438616857
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1999,2.17042851112236
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2000,2.97505722281038
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2001,3.90280496415438
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2002,4.4967187466326
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2003,4.66834379545461
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2004,4.32155951673842
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2005,3.68269988149014
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2006,2.9905238360968
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2007,2.49383039084495
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2008,2.26827304079294
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2009,2.39697830237036
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2010,2.74661463795293
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2011,3.14310555651301
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2012,3.40760003260595
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2013,3.49459192739625
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2014,3.35560233082199
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2015,3.07705362914441
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2016,2.77803478841236
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2017,2.54783303994568
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2018,2.38430907940751
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2019,2.31307334941778
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2020,2.30381209309418
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1960,2.03430838428429
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1961,2.08597167909319
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1962,2.13372451600884
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1963,2.17336092943215
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1964,2.20284497410243
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1965,2.22613411447949
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1966,2.24805555976275
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1967,2.27356228421789
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1968,2.30415269000352
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1969,2.34152192770108
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1970,2.38387078652696
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1971,2.42395208529305
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1972,2.46313353483303
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1973,2.50870668707508
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1974,2.56179941911947
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1975,2.61794960143682
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1976,2.67278569176403
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1977,2.7197323204979
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1978,2.75411921320728
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1979,2.77343668656775
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1980,2.78142544618063
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1981,2.78499793465927
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1982,2.78746472710371
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1983,2.78685079662876
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1984,2.78381680674688
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1985,2.77869450334201
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1986,2.7731111050382
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1987,2.76569800251829
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1988,2.75403794428111
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1989,2.73751833738369
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1990,2.71893185481315
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1991,2.69936409647346
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1992,2.6834204187986
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1993,2.67549644760668
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1994,2.67743013425377
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1995,2.68585955906708
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1996,2.6973251817829
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1997,2.70686680273056
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1998,2.71216021004506
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,1999,2.7113996710097
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2000,2.70753222038968
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2001,2.70170548800668
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2002,2.69958855738133
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2003,2.70613925906413
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2004,2.72345348403336
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2005,2.74673109341541
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2006,2.77064339768816
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2007,2.78872200310769
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2008,2.79811230813043
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2009,2.79655841100433
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2010,2.7873725353495
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2011,2.775170988939
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2012,2.76380250826622
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2013,2.75356415432408
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2014,2.74554220539586
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2015,2.73833156598
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2016,2.73033179083436
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2017,2.71932994204438
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2018,2.7041680375953
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2019,2.68415173928712
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2020,2.6609016309306
Angola,AGO,Population growth (annual %),SP.POP.GROW,1961,1.39289145959881
Angola,AGO,Population growth (annual %),SP.POP.GROW,1962,1.3832957705423
Angola,AGO,Population growth (annual %),SP.POP.GROW,1963,1.25640522214502
Angola,AGO,Population growth (annual %),SP.POP.GROW,1964,0.973970071759061
Angola,AGO,Population growth (annual %),SP.POP.GROW,1965,0.618450360714471
Angola,AGO,Population growth (annual %),SP.POP.GROW,1966,0.185805339834139
Angola,AGO,Population growth (annual %),SP.POP.GROW,1967,-0.118815373783614
Angola,AGO,Population growth (annual %),SP.POP.GROW,1968,-0.0427318863016555
Angola,AGO,Population growth (annual %),SP.POP.GROW,1969,0.547771905236304
Angola,AGO,Population growth (annual %),SP.POP.GROW,1970,1.48254341406358
Angola,AGO,Population growth (annual %),SP.POP.GROW,1971,2.52920070212658
Angola,AGO,Population growth (annual %),SP.POP.GROW,1972,3.38067266748458
Angola,AGO,Population growth (annual %),SP.POP.GROW,1973,3.89682394801227
Angola,AGO,Population growth (annual %),SP.POP.GROW,1974,3.98788604803369
Angola,AGO,Population growth (annual %),SP.POP.GROW,1975,3.80690521227519
Angola,AGO,Population growth (annual %),SP.POP.GROW,1976,3.57480346228505
Angola,AGO,Population growth (annual %),SP.POP.GROW,1977,3.43213841432145
Angola,AGO,Population growth (annual %),SP.POP.GROW,1978,3.35387922140461
Angola,AGO,Population growth (annual %),SP.POP.GROW,1979,3.37390728047016
Angola,AGO,Population growth (annual %),SP.POP.GROW,1980,3.45385947653688
Angola,AGO,Population growth (annual %),SP.POP.GROW,1981,3.52400246912089
Angola,AGO,Population growth (annual %),SP.POP.GROW,1982,3.55275271493355
Angola,AGO,Population growth (annual %),SP.POP.GROW,1983,3.56717830700261
Angola,AGO,Population growth (annual %),SP.POP.GROW,1984,3.56417861245808
Angola,AGO,Population growth (annual %),SP.POP.GROW,1985,3.54781502770376
Angola,AGO,Population growth (annual %),SP.POP.GROW,1986,3.53178483196241
Angola,AGO,Population growth (annual %),SP.POP.GROW,1987,3.51432825924052
Angola,AGO,Population growth (annual %),SP.POP.GROW,1988,3.48243868999045
Angola,AGO,Population growth (annual %),SP.POP.GROW,1989,3.43447895404551
Angola,AGO,Population growth (annual %),SP.POP.GROW,1990,3.37841120403155
Angola,AGO,Population growth (annual %),SP.POP.GROW,1991,3.32446473070516
Angola,AGO,Population growth (annual %),SP.POP.GROW,1992,3.28027244897303
Angola,AGO,Population growth (annual %),SP.POP.GROW,1993,3.24664319759042
Angola,AGO,Population growth (annual %),SP.POP.GROW,1994,3.22622716634548
Angola,AGO,Population growth (annual %),SP.POP.GROW,1995,3.2168074771393
Angola,AGO,Population growth (annual %),SP.POP.GROW,1996,3.21426226329949
Angola,AGO,Population growth (annual %),SP.POP.GROW,1997,3.2173126877696
Angola,AGO,Population growth (annual %),SP.POP.GROW,1998,3.22892146221416
Angola,AGO,Population growth (annual %),SP.POP.GROW,1999,3.24926649238331
Angola,AGO,Population growth (annual %),SP.POP.GROW,2000,3.27721534718274
Angola,AGO,Population growth (annual %),SP.POP.GROW,2001,3.30117378495335
Angola,AGO,Population growth (annual %),SP.POP.GROW,2002,3.32926238194308
Angola,AGO,Population growth (annual %),SP.POP.GROW,2003,3.37879436557856
Angola,AGO,Population growth (annual %),SP.POP.GROW,2004,3.45298754865782
Angola,AGO,Population growth (annual %),SP.POP.GROW,2005,3.53760476294198
Angola,AGO,Population growth (annual %),SP.POP.GROW,2006,3.61958411912021
Angola,AGO,Population growth (annual %),SP.POP.GROW,2007,3.68060116794567
Angola,AGO,Population growth (annual %),SP.POP.GROW,2008,3.71055489102729
Angola,AGO,Population growth (annual %),SP.POP.GROW,2009,3.70384181489182
Angola,AGO,Population growth (annual %),SP.POP.GROW,2010,3.67149333263444
Angola,AGO,Population growth (annual %),SP.POP.GROW,2011,3.63415021537353
Angola,AGO,Population growth (annual %),SP.POP.GROW,2012,3.59775453949706
Angola,AGO,Population growth (annual %),SP.POP.GROW,2013,3.55199742692341
Angola,AGO,Population growth (annual %),SP.POP.GROW,2014,3.49744741099259
Angola,AGO,Population growth (annual %),SP.POP.GROW,2015,3.43886936840162
Angola,AGO,Population growth (annual %),SP.POP.GROW,2016,3.37826943218091
Angola,AGO,Population growth (annual %),SP.POP.GROW,2017,3.32215836256296
Angola,AGO,Population growth (annual %),SP.POP.GROW,2018,3.2761445879162
Angola,AGO,Population growth (annual %),SP.POP.GROW,2019,3.24291402840967
Angola,AGO,Population growth (annual %),SP.POP.GROW,2020,3.21853035205175
Albania,ALB,Population growth (annual %),SP.POP.GROW,1961,3.12085537059054
Albania,ALB,Population growth (annual %),SP.POP.GROW,1962,3.05673050279088
Albania,ALB,Population growth (annual %),SP.POP.GROW,1963,2.95374876199632
Albania,ALB,Population growth (annual %),SP.POP.GROW,1964,2.88068642624326
Albania,ALB,Population growth (annual %),SP.POP.GROW,1965,2.75402123804227
Albania,ALB,Population growth (annual %),SP.POP.GROW,1966,2.63456387954101
Albania,ALB,Population growth (annual %),SP.POP.GROW,1967,2.63019034549493
Albania,ALB,Population growth (annual %),SP.POP.GROW,1968,2.84251071048949
Albania,ALB,Population growth (annual %),SP.POP.GROW,1969,2.8960833877323
Albania,ALB,Population growth (annual %),SP.POP.GROW,1970,2.55085117829323
Albania,ALB,Population growth (annual %),SP.POP.GROW,1971,2.4229720170788
Albania,ALB,Population growth (annual %),SP.POP.GROW,1972,2.49497310670312
Albania,ALB,Population growth (annual %),SP.POP.GROW,1973,2.36255222384825
Albania,ALB,Population growth (annual %),SP.POP.GROW,1974,2.29721417566909
Albania,ALB,Population growth (annual %),SP.POP.GROW,1975,2.3011538096943
Albania,ALB,Population growth (annual %),SP.POP.GROW,1976,2.20823525497527
Albania,ALB,Population growth (annual %),SP.POP.GROW,1977,2.21325217885547
Albania,ALB,Population growth (annual %),SP.POP.GROW,1978,2.07574189532527
Albania,ALB,Population growth (annual %),SP.POP.GROW,1979,1.98945701957156
Albania,ALB,Population growth (annual %),SP.POP.GROW,1980,2.04796386136191
Albania,ALB,Population growth (annual %),SP.POP.GROW,1981,2.00297430640894
Albania,ALB,Population growth (annual %),SP.POP.GROW,1982,2.11327178253342
Albania,ALB,Population growth (annual %),SP.POP.GROW,1983,2.12088533357751
Albania,ALB,Population growth (annual %),SP.POP.GROW,1984,2.10393661802013
Albania,ALB,Population growth (annual %),SP.POP.GROW,1985,2.05599460887143
Albania,ALB,Population growth (annual %),SP.POP.GROW,1986,1.93322081083734
Albania,ALB,Population growth (annual %),SP.POP.GROW,1987,1.99703995612751
Albania,ALB,Population growth (annual %),SP.POP.GROW,1988,1.88671052887888
Albania,ALB,Population growth (annual %),SP.POP.GROW,1989,2.68786198874035
Albania,ALB,Population growth (annual %),SP.POP.GROW,1990,1.79908559333186
Albania,ALB,Population growth (annual %),SP.POP.GROW,1991,-0.602809679480026
Albania,ALB,Population growth (annual %),SP.POP.GROW,1992,-0.606434726201759
Albania,ALB,Population growth (annual %),SP.POP.GROW,1993,-0.610165792730247
Albania,ALB,Population growth (annual %),SP.POP.GROW,1994,-0.613880506929603
Albania,ALB,Population growth (annual %),SP.POP.GROW,1995,-0.617703658436963
Albania,ALB,Population growth (annual %),SP.POP.GROW,1996,-0.62151139901728
Albania,ALB,Population growth (annual %),SP.POP.GROW,1997,-0.625430096900055
Albania,ALB,Population growth (annual %),SP.POP.GROW,1998,-0.629334392525913
